Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,29.8492374420166,30.16364288330078,28.982248306274414,29.063230514526367,10.460046768188477,37723866
2013-04-29,29.106103897094727,29.22043228149414,28.686899185180664,28.815519332885742,10.370893478393555,26517800
2013-04-30,29.048940658569336,29.287124633789062,28.36296844482422,28.844100952148438,10.381179809570312,43365635
2013-05-02,28.963193893432617,29.201377868652344,28.772645950317383,29.020357131958008,10.444616317749023,29722379
2013-05-03,28.915557861328125,29.954038619995117,28.68213653564453,29.6491641998291,10.670927047729492,56318386
2013-05-06,29.854001998901367,30.80197525024414,29.820655822753906,30.730520248413086,11.060113906860352,61835052
2013-05-07,30.887720108032227,31.097322463989258,30.487571716308594,30.93535804748535,11.133837699890137,52826865
2013-05-08,31.083032608032227,31.135433197021484,30.135059356689453,30.35895347595215,10.926385879516602,54284613
2013-05-09,30.4589900970459,30.66859245300293,29.992149353027344,30.116004943847656,10.838947296142578,32921952
2013-05-10,30.19698715209961,30.525680541992188,30.02073097229004,30.344661712646484,10.921242713928223,29697724
2013-05-13,30.382770538330078,30.606664657592773,29.058467864990234,29.115631103515625,10.478904724121094,42574021
2013-05-14,28.848865509033203,29.22043228149414,28.248640060424805,28.95366668701172,10.420613288879395,65199056
2013-05-15,29.058467864990234,29.51578140258789,29.058467864990234,29.37286949157715,10.57148551940918,39638120
2013-05-16,29.37286949157715,29.973094940185547,29.30617904663086,29.706327438354492,10.69150161743164,46417675
2013-05-17,29.79207420349121,29.863529205322266,29.391925811767578,29.711091995239258,10.693215370178223,33278451
2013-05-20,29.811128616333008,30.4589900970459,29.773019790649414,30.0445499420166,10.813230514526367,42932137
2013-05-21,30.01120376586914,30.15411376953125,29.22043228149414,29.401451110839844,10.58177375793457,31203733
2013-05-22,29.282360076904297,29.86829376220703,28.972721099853516,29.148977279663086,10.4909086227417,34817523
2013-05-23,29.058467864990234,29.58247184753418,28.139076232910156,28.539226531982422,10.271455764770508,89139009
2013-05-24,29.54912567138672,30.4399356842041,29.201377868652344,29.820655822753906,10.732646942138672,120873612
2013-05-27,29.830184936523438,30.35895347595215,29.611053466796875,30.216041564941406,10.874951362609863,38877942
2013-05-28,30.11124038696289,30.849611282348633,30.11124038696289,30.65906524658203,11.03439712524414,54824153
2013-05-29,30.6495361328125,30.763866424560547,29.773019790649414,29.96833038330078,10.785798072814941,37854794
2013-05-30,29.825420379638672,29.825420379638672,28.653554916381836,28.739299774169922,10.343459129333496,67307508
2013-05-31,28.939374923706055,28.939374923706055,27.63888931274414,27.796091079711914,10.003995895385742,71057705
2013-06-03,27.962820053100586,28.37249755859375,27.634126663208008,28.248640060424805,10.166869163513184,45763118
2013-06-04,28.315332412719727,28.81075668334961,28.305805206298828,28.4630069732666,10.24402141571045,40275253
2013-06-05,28.36296844482422,28.81075668334961,28.229585647583008,28.49635124206543,10.256023406982422,35038255
2013-06-06,28.29627799987793,28.29627799987793,27.939001083374023,28.134313583374023,10.125722885131836,36067396
2013-06-07,28.010456085205078,28.42966079711914,27.74845314025879,27.82467269897461,10.014281272888184,28921979
2013-06-10,27.86754608154297,28.191476821899414,27.49597930908203,27.686525344848633,9.964560508728027,27718499
2013-06-11,27.438814163208008,27.576961517333984,26.46225929260254,26.79095458984375,9.642239570617676,51578891
2013-06-12,26.690916061401367,26.795717239379883,25.99065589904785,26.081165313720703,9.386780738830566,55076836
2013-06-13,25.819162368774414,26.648042678833008,25.19988441467285,25.357084274291992,9.126179695129395,65208397
2013-06-14,25.666725158691406,26.338403701782227,25.633378982543945,26.119274139404297,9.400496482849121,42151438
2013-06-17,26.205020904541016,26.476551055908203,25.657197952270508,26.39556884765625,9.4999361038208,35967011
2013-06-18,26.271711349487305,27.467397689819336,26.076400756835938,27.162521362304688,9.775968551635742,59503872
2013-06-19,27.162521362304688,27.972347259521484,26.957683563232422,27.734163284301758,9.981707572937012,74733601
2013-06-20,27.22921371459961,27.233976364135742,25.800107955932617,25.96683692932129,9.345634460449219,76652725
2013-06-21,25.952545166015625,26.338403701782227,25.2999210357666,25.919200897216797,9.328489303588867,58373707
2013-06-24,25.742944717407227,26.238367080688477,25.304685592651367,25.404722213745117,9.143326759338379,57052723
2013-06-25,25.390430450439453,25.757234573364258,24.99028205871582,25.38566780090332,9.136466979980469,54589072
2013-06-26,25.62861442565918,25.676252365112305,25.018863677978516,25.20941162109375,9.073030471801758,44955319
2013-06-27,25.62861442565918,25.700069427490234,24.89977264404297,25.16653823852539,9.057600975036621,51764556
2013-06-28,25.438068389892578,26.114511489868164,25.438068389892578,26.081165313720703,9.386780738830566,64426912
2013-07-01,25.92396354675293,26.93386459350586,25.92396354675293,26.743316650390625,9.625094413757324,46058006
2013-07-02,26.838590621948242,27.2768497467041,26.676624298095703,26.862409591674805,9.667957305908203,43840131
2013-07-03,26.590879440307617,26.600406646728516,25.585742950439453,25.68101692199707,9.242765426635742,41510201
2013-07-04,26.00971031188965,26.047819137573242,25.095083236694336,25.228466033935547,9.079889297485352,48243583
2013-07-05,25.580978393554688,25.709598541259766,25.114137649536133,25.21893882751465,9.076461791992188,35367643
2013-07-08,25.04744529724121,25.04744529724121,24.580604553222656,24.761625289916992,8.911870002746582,40983550
2013-07-09,25.018863677978516,25.161773681640625,24.785442352294922,24.928354263305664,8.971878051757812,35587578
2013-07-10,25.05697250366211,25.061737060546875,24.318601608276367,24.40911293029785,8.784997940063477,51591917
2013-07-11,24.961698532104492,25.280866622924805,24.685405731201172,24.87118911743164,8.951302528381348,56890663
2013-07-12,24.9140625,25.152246475219727,24.62824249267578,25.02362632751465,9.006166458129883,38974306
2013-07-15,24.247146606445312,24.723514556884766,23.999435424804688,24.5282039642334,9.105193138122559,53080240
2013-07-16,24.142345428466797,24.399585723876953,23.885107040405273,23.970853805541992,8.898296356201172,33494219
2013-07-17,23.970853805541992,24.147109985351562,23.075281143188477,23.170555114746094,8.601216316223145,46462955
2013-07-18,23.184846878051758,23.399211883544922,22.832332611083984,23.313465118408203,8.654266357421875,39403806
2013-07-19,23.29917335510254,23.646923065185547,22.865678787231445,22.960952758789062,8.523407936096191,47065451
2013-07-22,22.956188201904297,22.960952758789062,22.213054656982422,22.274982452392578,8.268768310546875,49151242
2013-07-23,22.86091423034668,22.86091423034668,22.208290100097656,22.351200103759766,8.297060012817383,44985810
2013-07-24,22.26545524597168,22.479820251464844,21.779558181762695,21.874832153320312,8.120227813720703,42192226
2013-07-25,21.703340530395508,21.955814361572266,21.150753021240234,21.231735229492188,7.881500244140625,53266829
2013-07-26,21.293663024902344,21.57472038269043,20.64103889465332,20.855405807495117,7.741802215576172,37666033
2013-07-29,20.788713455200195,21.36511993408203,20.407617568969727,20.521947860717773,7.618019104003906,63042804
2013-07-30,20.521947860717773,20.702966690063477,19.769285202026367,19.950305938720703,7.405817031860352,43940295
2013-07-31,19.826448440551758,20.74107551574707,19.27862548828125,20.55052947998047,7.628628253936768,65774010
2013-08-01,20.69820213317871,20.922096252441406,19.735939025878906,20.021760940551758,7.432342529296875,48381344
2013-08-02,20.040815353393555,20.217071533203125,19.1690616607666,19.27862548828125,7.15648078918457,47563983
2013-08-05,19.27862548828125,19.950305938720703,18.88323974609375,19.80739402770996,7.352766036987305,48205252
2013-08-06,19.626373291015625,19.626373291015625,18.74985694885254,18.888002395629883,7.011475563049316,53800271
2013-08-07,18.816547393798828,19.902667999267578,18.60694694519043,19.812158584594727,7.354535102844238,59052719
2013-08-08,19.821685791015625,21.060243606567383,19.697830200195312,20.845876693725586,7.738265037536621,73023086
2013-08-12,21.03642463684082,22.813278198242188,21.022132873535156,22.536985397338867,8.36602783203125,128553374
2013-08-13,22.284509658813477,23.19913673400879,22.070144653320312,22.999061584472656,8.537556648254395,98751434
2013-08-14,25.05697250366211,25.05697250366211,23.456375122070312,23.827943801879883,8.845247268676758,209532373
2013-08-16,23.723142623901367,23.751724243164062,22.074907302856445,22.42265510559082,8.323586463928223,84934793
2013-08-19,21.91294288635254,23.7183780670166,21.307954788208008,23.51830291748047,8.730304718017578,140640240
2013-08-20,23.22295570373535,24.656824111938477,22.83709716796875,24.48533058166504,9.089277267456055,113546887
2013-08-21,24.77115249633789,25.04744529724121,23.270591735839844,23.64215850830078,8.77628231048584,123601544
2013-08-22,23.62786865234375,26.28600311279297,23.399211883544922,26.114511489868164,9.694050788879395,159502777
2013-08-23,26.281240463256836,27.057720184326172,25.733415603637695,26.895755767822266,9.984060287475586,153086628
2013-08-26,27.062484741210938,27.191102981567383,26.06687355041504,26.405094146728516,9.801919937133789,108611021
2013-08-27,26.20025634765625,26.652807235717773,25.828689575195312,25.943017959594727,9.630390167236328,74050442
2013-08-28,25.7143611907959,26.986265182495117,25.257047653198242,26.58135223388672,9.867348670959473,102297052
2013-08-29,26.910045623779297,27.105356216430664,26.295530319213867,26.519424438476562,9.844361305236816,86079769
2013-08-30,26.676624298095703,27.59125328063965,25.723888397216797,26.104982376098633,9.690515518188477,127985148
2013-09-02,26.205020904541016,27.72463607788086,26.152620315551758,27.57219886779785,10.235164642333984,89532947
2013-09-03,27.896127700805664,28.139076232910156,26.63851547241211,26.80048179626465,9.948692321777344,110472449
2013-09-04,26.910045623779297,27.796091079711914,26.624225616455078,27.619834899902344,10.252845764160156,65716880
2013-09-05,28.09143829345703,28.234350204467773,27.15299415588379,27.500743865966797,10.208640098571777,67939740
2013-09-06,27.64841651916504,28.096202850341797,27.010082244873047,27.834199905395508,10.33242130279541,63322336
2013-09-10,28.229585647583008,28.772645950317383,27.948528289794922,28.639263153076172,10.63127326965332,64587764
2013-09-11,28.772645950317383,30.37324333190918,28.43918800354004,30.07789421081543,11.165311813354492,95300974
2013-09-12,29.906402587890625,30.249387741088867,28.710718154907227,28.844100952148438,10.707311630249023,69624927
2013-09-13,28.829809188842773,29.134685516357422,28.23911476135254,28.420133590698242,10.54992961883545,76520957
2013-09-16,29.01082992553711,29.234722137451172,27.576961517333984,27.78179931640625,10.312972068786621,58291817
2013-09-17,27.63888931274414,27.862783432006836,27.14346694946289,27.457868576049805,10.192724227905273,77234229
2013-09-18,27.619834899902344,27.805618286132812,27.21015739440918,27.64841651916504,10.263456344604492,36175264
2013-09-19,28.591625213623047,29.86829376220703,28.391550064086914,29.591999053955078,10.984941482543945,77990985
2013-09-20,29.534835815429688,29.563417434692383,28.115257263183594,28.58209991455078,10.610054969787598,86423494
2013-09-23,28.38202476501465,28.94413948059082,27.705581665039062,27.962820053100586,10.380167961120605,47097369
2013-09-24,27.77227210998535,28.315332412719727,27.63888931274414,27.872310638427734,10.346570014953613,41904896
2013-09-25,28.010456085205078,28.124784469604492,27.272085189819336,27.734163284301758,10.295289039611816,39325400
2013-09-26,27.700817108154297,28.72500991821289,27.643653869628906,28.57257080078125,10.60651683807373,68765739
2013-09-27,28.57257080078125,28.867919921875,27.248266220092773,27.381650924682617,10.164430618286133,55808392
2013-09-30,27.0958309173584,27.0958309173584,25.357084274291992,25.871562957763672,9.603865623474121,108973241
2013-10-01,26.128801345825195,26.533714294433594,25.61432456970215,26.271711349487305,9.75240707397461,64389735
2013-10-03,26.338403701782227,27.576961517333984,26.338403701782227,27.233976364135742,10.109612464904785,68632796
2013-10-04,27.052955627441406,28.029510498046875,26.8814640045166,27.481687545776367,10.201566696166992,66615261
2013-10-07,27.438814163208008,28.753591537475586,27.286376953125,28.620208740234375,10.624199867248535,75543929
2013-10-08,28.996538162231445,29.12039566040039,28.16765785217285,28.277223587036133,10.496877670288086,55973107
2013-10-09,27.819908142089844,29.05370330810547,27.819908142089844,28.891738891601562,10.724994659423828,58811719
2013-10-10,29.125158309936523,29.630109786987305,29.058467864990234,29.401451110839844,10.914207458496094,62395563
2013-10-11,29.696800231933594,29.84447479248047,28.963193893432617,29.334760665893555,10.889451026916504,51372801
2013-10-14,29.344287872314453,29.43956184387207,28.64879035949707,28.73453712463379,10.666640281677246,41135386
2013-10-15,28.867919921875,29.84447479248047,28.653554916381836,29.58247184753418,10.981404304504395,82550567
2013-10-17,29.630109786987305,30.149349212646484,29.425270080566406,29.544363021850586,10.96725845336914,64457182
2013-10-18,29.80160140991211,31.440309524536133,29.611053466796875,31.335508346557617,11.632156372070312,137828613
2013-10-21,31.345035552978516,32.2501335144043,31.345035552978516,32.02147674560547,11.886796951293945,75401309
2013-10-22,32.10722351074219,32.716976165771484,31.86903953552246,32.388282775878906,12.022958755493164,61165286
2013-10-23,32.45973587036133,32.76461410522461,31.54511070251465,31.935731887817383,11.854963302612305,70423543
2013-10-24,31.72612953186035,32.478790283203125,31.411727905273438,31.6451473236084,11.74709701538086,52441144
2013-10-25,31.454599380493164,31.51652717590332,30.59237289428711,30.663827896118164,11.382818222045898,57798301
2013-10-28,30.963939666748047,31.192596435546875,29.663454055786133,29.753965377807617,11.045064926147461,72387685
2013-10-29,29.630109786987305,31.178306579589844,29.410980224609375,31.044923782348633,11.524286270141602,81784752
2013-10-30,31.2497615814209,31.4307804107666,30.597137451171875,31.116378784179688,11.550812721252441,51901730
2013-10-31,31.02110481262207,32.2310791015625,30.882957458496094,31.907150268554688,11.844355583190918,65695132
2013-11-01,31.916677474975586,32.564537048339844,31.683256149291992,32.026241302490234,11.888564109802246,47639513
2013-11-05,32.335880279541016,32.85512161254883,31.597509384155273,32.293006896972656,11.987589836120605,46777743
2013-11-06,32.421627044677734,32.55501174926758,31.668964385986328,31.754711151123047,11.787768363952637,45522485
2013-11-07,31.654674530029297,33.33625411987305,31.654674530029297,32.94563293457031,12.22985553741455,102722542
2013-11-08,32.95515823364258,33.99840545654297,32.92181396484375,33.89360427856445,12.581751823425293,82459713
2013-11-11,33.89836883544922,34.82728576660156,33.56014633178711,34.37473678588867,12.760355949401855,79422609
2013-11-12,34.48906707763672,34.63197708129883,33.355308532714844,33.579200744628906,12.465043067932129,79432601
2013-11-13,33.37436294555664,34.67008590698242,33.37436294555664,34.08415222167969,12.652487754821777,85701532
2013-11-14,35.060707092285156,35.90388107299805,34.212772369384766,35.76096725463867,13.274943351745605,176187051
2013-11-18,36.10871887207031,36.96141815185547,36.046791076660156,36.85185241699219,13.679893493652344,77526786
2013-11-19,36.9757080078125,37.30440139770508,36.223045349121094,36.51362991333008,13.554342269897461,100230794
2013-11-20,36.47075653076172,37.04716491699219,36.146827697753906,36.68035888671875,13.616233825683594,75917957
